Sales ID,Game_Id,Countryid,Platform,Year_of_Release,Region,Country,Total_Sales,Unit_Price,Revenue,Development_Cost
322,65,26,Nintendo Switch,2013,Europe,Spain,56000,60,3360000,2587200
325,66,26,PS4,2013,Europe,Spain,92000,60,5520000,5299200
329,66,26,PC,2013,Europe,Spain,19000,60,1140000,1037400
330,66,26,XOne,2013,Europe,Spain,17000,60,1020000,734400
338,67,26,XOne,2013,Europe,Spain,79000,60,4740000,2986200
342,68,26,Nintendo Switch,2013,Europe,Spain,62000,60,3720000,2864400
345,69,26,PS4,2013,Europe,Spain,133000,60,7980000,5745600
350,70,26,PS4,2013,Europe,Spain,131000,60,7860000,5109000
352,70,26,XOne,2013,Europe,Spain,55000,60,3300000,2607000
354,70,26,PC,2013,Europe,Spain,38000,60,2280000,1550400
358,70,26,Nintendo Switch,2013,Europe,Spain,9000,60,540000,448200
365,71,26,PS4,2013,Europe,Spain,185000,60,11100000,10545000
366,71,26,XOne,2013,Europe,Spain,66000,60,3960000,2890800
370,71,26,PC,2013,Europe,Spain,36000,60,2160000,1360800
377,72,26,PS4,2013,Europe,Spain,155000,60,9300000,5766000
380,72,26,PC,2013,Europe,Spain,87000,60,5220000,4019400
381,72,26,XOne,2013,Europe,Spain,58000,60,3480000,2575200
390,73,26,Nintendo Switch,2013,Europe,Spain,116000,60,6960000,6194400
393,74,26,PS4,2014,Europe,Spain,190000,60,11400000,9576000
397,74,26,XOne,2014,Europe,Spain,53000,60,3180000,2448600
398,74,26,PC,2014,Europe,Spain,26000,60,1560000,1326000
403,74,26,Nintendo Switch,2014,Europe,Spain,5000,60,300000,249000
411,75,26,PS4,2014,Europe,Spain,19000,60,1140000,969000
413,75,26,XOne,2014,Europe,Spain,6000,60,360000,248400
417,76,26,PS4,2014,Europe,Spain,38000,60,2280000,1664400
420,76,26,XOne,2014,Europe,Spain,12000,60,720000,446400
421,76,26,Nintendo Switch,2014,Europe,Spain,11000,60,660000,495000
424,76,26,PC,2014,Europe,Spain,5000,60,300000,186000
435,77,26,PS4,2014,Europe,Spain,31000,60,1860000,1339200
437,77,26,Nintendo Switch,2014,Europe,Spain,23000,60,1380000,869400
438,77,26,XOne,2014,Europe,Spain,13000,60,780000,499200
442,77,26,PC,2014,Europe,Spain,4000,60,240000,146400
449,100,26,PS4,2014,Europe,Spain,34000,60,2040000,1652400
452,100,26,XOne,2014,Europe,Spain,11000,60,660000,402600
458,78,26,PS4,2014,Europe,Spain,29000,60,1740000,1374600
459,78,26,XOne,2014,Europe,Spain,23000,60,1380000,897000
463,78,26,PC,2014,Europe,Spain,2000,60,120000,115200
470,79,26,Nintendo Switch,2014,Europe,Spain,26000,60,1560000,1279200
472,79,26,PS4,2014,Europe,Spain,18000,60,1080000,874800
479,80,26,Nintendo Switch,2014,Europe,Spain,29000,60,1740000,1200600
481,80,26,XOne,2014,Europe,Spain,13000,60,780000,507000
482,80,26,PS4,2014,Europe,Spain,13000,60,780000,499200
489,81,26,PS4,2014,Europe,Spain,40000,60,2400000,1656000
493,81,26,Nintendo Switch,2014,Europe,Spain,21000,60,1260000,831600
494,81,26,XOne,2014,Europe,Spain,17000,60,1020000,999600
496,81,26,PC,2014,Europe,Spain,6000,60,360000,262800
506,82,26,PS4,2014,Europe,Spain,41000,60,2460000,2091000
509,82,26,XOne,2014,Europe,Spain,12000,60,720000,504000
513,83,26,PS4,2014,Europe,Spain,57000,60,3420000,2428200
515,83,26,XOne,2014,Europe,Spain,24000,60,1440000,1310400
518,83,26,PC,2014,Europe,Spain,14000,60,840000,663600
526,84,26,XOne,2014,Europe,Spain,40000,60,2400000,1584000
529,85,26,PS4,2014,Europe,Spain,57000,60,3420000,2770200
532,85,26,XOne,2014,Europe,Spain,23000,60,1380000,1062600
538,86,26,Nintendo Switch,2014,Europe,Spain,38000,60,2280000,1983600
542,87,26,Nintendo Switch,2014,Europe,Spain,42000,60,2520000,1512000
545,88,26,PS4,2014,Europe,Spain,47000,60,2820000,1833000
550,88,26,XOne,2014,Europe,Spain,11000,60,660000,409200
552,88,26,PC,2014,Europe,Spain,1000,60,60000,55200
557,89,26,XOne,2014,Europe,Spain,78000,60,4680000,3182400
562,90,26,Nintendo Switch,2014,Europe,Spain,55000,60,3300000,2574000
565,91,26,PS4,2014,Europe,Spain,80000,60,4800000,3600000
568,91,26,PC,2014,Europe,Spain,29000,60,1740000,1705200
569,91,26,XOne,2014,Europe,Spain,28000,60,1680000,1310400
577,92,26,PS4,2014,Europe,Spain,108000,60,6480000,5572800
579,92,26,XOne,2014,Europe,Spain,34000,60,2040000,1530000
582,92,26,PC,2014,Europe,Spain,15000,60,900000,729000
589,93,26,PS4,2014,Europe,Spain,86000,60,5160000,3766800
593,93,26,XOne,2014,Europe,Spain,25000,60,1500000,1245000
594,93,26,PC,2014,Europe,Spain,16000,60,960000,585600
601,94,26,PS4,2014,Europe,Spain,93000,60,5580000,3459600
605,95,26,PS4,2014,Europe,Spain,88000,60,5280000,4276800
608,95,26,PC,2014,Europe,Spain,34000,60,2040000,1999200
611,95,26,XOne,2014,Europe,Spain,28000,60,1680000,1125600
617,96,26,PS4,2014,Europe,Spain,138000,60,8280000,8031600
624,97,26,PS4,2014,Europe,Spain,25000,60,1500000,1140000
626,97,26,XOne,2014,Europe,Spain,9000,60,540000,513000
631,98,26,PS4,2014,Europe,Spain,54000,60,3240000,2203200
633,98,26,XOne,2014,Europe,Spain,18000,60,1080000,918000
638,99,26,PS4,2014,Europe,Spain,98000,60,5880000,3880800
642,101,26,XOne,2014,Europe,Spain,80000,60,4800000,4032000
643,101,26,PC,2014,Europe,Spain,30000,60,1800000,1422000
649,102,26,PS4,2014,Europe,Spain,143000,60,8580000,6177600
652,102,26,XOne,2014,Europe,Spain,50000,60,3000000,2220000
654,102,26,PC,2014,Europe,Spain,20000,60,1200000,984000
661,103,26,PC,2014,Europe,Spain,182000,60,10920000,9172800
666,104,26,XOne,2014,Europe,Spain,100000,60,6000000,4080000
670,105,26,PS4,2014,Europe,Spain,207000,60,12420000,9687600
672,105,26,XOne,2014,Europe,Spain,90000,60,5400000,3888000
674,105,26,PC,2014,Europe,Spain,33000,60,1980000,1742400
681,106,26,PS4,2014,Europe,Spain,218000,60,13080000,8502000
684,106,26,XOne,2014,Europe,Spain,69000,60,4140000,3187800
686,106,26,PC,2014,Europe,Spain,44000,60,2640000,1610400
695,107,26,PS4,2014,Europe,Spain,207000,60,12420000,11302200
696,107,26,XOne,2014,Europe,Spain,92000,60,5520000,4968000
701,108,26,PS4,2014,Europe,Spain,433000,60,25980000,22862400
702,108,26,XOne,2014,Europe,Spain,142000,60,8520000,8094000
706,108,26,PC,2014,Europe,Spain,27000,60,1620000,1198800
714,109,26,Nintendo Switch,2014,Europe,Spain,215000,60,12900000,9030000
717,110,26,PS4,2014,Europe,Spain,348000,60,20880000,17748000
720,110,26,XOne,2014,Europe,Spain,155000,60,9300000,7161000
723,110,26,PC,2014,Europe,Spain,23000,60,1380000,979800
731,111,26,PS4,2015,Europe,Spain,80000,60,4800000,4224000
733,111,26,XOne,2015,Europe,Spain,21000,60,1260000,1083600
735,111,26,PC,2015,Europe,Spain,4000,60,240000,184800
742,112,26,Nintendo Switch,2015,Europe,Spain,19000,60,1140000,786600
745,112,26,PS4,2015,Europe,Spain,8000,60,480000,307200
746,112,26,XOne,2015,Europe,Spain,5000,60,300000,228000
755,113,26,Nintendo Switch,2015,Europe,Spain,25000,60,1500000,1260000
757,113,26,PS4,2015,Europe,Spain,13000,60,780000,546000
760,113,26,XOne,2015,Europe,Spain,4000,60,240000,201600
767,114,26,PS4,2015,Europe,Spain,16000,60,960000,864000
769,114,26,XOne,2015,Europe,Spain,5000,60,300000,210000
773,115,26,PS4,2015,Europe,Spain,37000,60,2220000,1398600
777,115,26,Nintendo Switch,2015,Europe,Spain,18000,60,1080000,950400
778,115,26,XOne,2015,Europe,Spain,15000,60,900000,549000
785,116,26,PS4,2015,Europe,Spain,38000,60,2280000,2097600
788,116,26,XOne,2015,Europe,Spain,20000,60,1200000,1032000
791,116,26,Nintendo Switch,2015,Europe,Spain,5000,60,300000,255000
798,117,26,PS4,2015,Europe,Spain,33000,60,1980000,1326600
801,117,26,XOne,2015,Europe,Spain,13000,60,780000,702000
805,118,26,PS4,2015,Europe,Spain,42000,60,2520000,2016000
809,118,26,XOne,2015,Europe,Spain,22000,60,1320000,924000
810,118,26,Nintendo Switch,2015,Europe,Spain,19000,60,1140000,934800
813,118,26,PC,2015,Europe,Spain,4000,60,240000,213600
821,119,26,PS4,2015,Europe,Spain,41000,60,2460000,1722000
824,119,26,XOne,2015,Europe,Spain,20000,60,1200000,1080000
826,119,26,PC,2015,Europe,Spain,10000,60,600000,564000
833,123,26,PS4,2015,Europe,Spain,70000,60,4200000,3990000
836,123,26,XOne,2015,Europe,Spain,13000,60,780000,608400
837,123,26,PC,2015,Europe,Spain,12000,60,720000,475200
845,120,26,PS4,2015,Europe,Spain,52000,60,3120000,2745600
850,120,26,XOne,2015,Europe,Spain,11000,60,660000,541200
853,121,26,PS4,2014,Europe,Spain,631000,60,37860000,37102800
856,121,26,XOne,2014,Europe,Spain,219000,60,13140000,12220200
858,121,26,PC,2015,Europe,Spain,69000,60,4140000,2980800
865,122,26,PS4,2015,Europe,Spain,60000,60,3600000,2772000
868,122,26,XOne,2015,Europe,Spain,22000,60,1320000,871200
874,124,26,PC,2014,Europe,Spain,51000,60,3060000,1897200
875,124,26,XOne,2015,Europe,Spain,38000,60,2280000,1687200
882,125,26,Nintendo Switch,2015,Europe,Spain,47000,60,2820000,2284200
886,126,26,Nintendo Switch,2015,Europe,Spain,53000,60,3180000,2862000
889,127,26,PS4,2015,Europe,Spain,90000,60,5400000,3780000
893,128,26,PS4,2015,Europe,Spain,78000,60,4680000,3931200
897,129,26,XOne,2015,Europe,Spain,90000,60,5400000,3348000
901,130,26,PS4,2015,Europe,Spain,103000,60,6180000,4758600
904,130,26,XOne,2015,Europe,Spain,39000,60,2340000,1942200
906,130,26,PC,2015,Europe,Spain,11000,60,660000,501600
914,131,26,PS4,2015,Europe,Spain,79000,60,4740000,3697200
917,131,26,XOne,2015,Europe,Spain,23000,60,1380000,1338600
923,132,26,PS4,2015,Europe,Spain,67000,60,4020000,3698400
925,132,26,XOne,2015,Europe,Spain,30000,60,1800000,1404000
929,132,26,PC,2015,Europe,Spain,6000,60,360000,352800
933,133,26,PS4,2015,Europe,Spain,94000,60,5640000,4399200
936,133,26,XOne,2015,Europe,Spain,37000,60,2220000,1354200
939,133,26,PC,2015,Europe,Spain,13000,60,780000,483600
945,134,26,PS4,2015,Europe,Spain,119000,60,7140000,4712400
948,134,26,XOne,2015,Europe,Spain,45000,60,2700000,1728000
953,134,26,PC,2015,Europe,Spain,8000,60,480000,302400
958,135,26,PS4,2015,Europe,Spain,81000,60,4860000,3256200
963,136,26,Nintendo Switch,2015,Europe,Spain,89000,60,5340000,3364200
968,137,26,PS4,2015,Europe,Spain,30000,60,1800000,1692000
970,137,26,XOne,2015,Europe,Spain,8000,60,480000,393600
975,138,26,XOne,2015,Europe,Spain,33000,60,1980000,1207800
977,139,26,PS4,2015,Europe,Spain,199000,60,11940000,9074400
980,139,26,XOne,2015,Europe,Spain,56000,60,3360000,2788800
984,139,26,PC,2015,Europe,Spain,9000,60,540000,410400
989,140,26,PS4,2015,Europe,Spain,136000,60,8160000,5630400
994,140,26,XOne,2015,Europe,Spain,26000,60,1560000,1170000
995,140,26,PC,2015,Europe,Spain,7000,60,420000,264600
1004,141,26,PS4,2015,Europe,Spain,66000,60,3960000,2732400
1006,141,26,XOne,2015,Europe,Spain,15000,60,900000,684000
1007,141,26,PC,2015,Europe,Spain,6000,60,360000,349200
1013,142,26,PS4,2015,Europe,Spain,169000,60,10140000,8517600
1017,142,26,XOne,2015,Europe,Spain,47000,60,2820000,1917600
1021,142,26,PC,2015,Europe,Spain,3000,60,180000,151200
1025,143,26,PS4,2015,Europe,Spain,213000,60,12780000,10096200
1029,143,26,XOne,2015,Europe,Spain,50000,60,3000000,2610000
1030,143,26,PC,2015,Europe,Spain,46000,60,2760000,1683600
1039,144,26,Nintendo Switch,2015,Europe,Spain,118000,60,7080000,5026800
1042,145,26,XOne,2015,Europe,Spain,127000,60,7620000,6096000
1046,146,26,PS4,2015,Europe,Spain,171000,60,10260000,8926200
1049,147,26,PS4,2015,Europe,Spain,327000,60,19620000,19227600
1052,147,26,XOne,2015,Europe,Spain,132000,60,7920000,5306400
1054,147,26,PC,2015,Europe,Spain,67000,60,4020000,3738600
1061,148,26,PS4,2015,Europe,Spain,612000,60,36720000,34149600
1062,148,26,XOne,2015,Europe,Spain,212000,60,12720000,7886400
1067,148,26,PC,2015,Europe,Spain,13000,60,780000,717600
1073,150,26,XOne,2015,Europe,Spain,70000,60,4200000,3780000
1075,150,26,PC,2016,Europe,Spain,11000,60,660000,627000
1082,152,26,PS4,2016,Europe,Spain,45000,60,2700000,2565000
1086,152,26,XOne,2016,Europe,Spain,9000,60,540000,491400
1087,152,26,PC,2016,Europe,Spain,7000,60,420000,298200
1094,153,26,PS4,2016,Europe,Spain,21000,60,1260000,882000
1096,153,26,XOne,2016,Europe,Spain,15000,60,900000,756000
1098,153,26,PC,2016,Europe,Spain,4000,60,240000,199200
1105,149,26,PC,2016,Europe,Spain,58000,60,3480000,3132000
1106,149,26,PS4,2016,Europe,Spain,31000,60,1860000,1357800
1107,149,26,XOne,2016,Europe,Spain,7000,60,420000,294000
1117,154,26,PS4,2016,Europe,Spain,43000,60,2580000,2115600
1120,154,26,XOne,2016,Europe,Spain,13000,60,780000,592800
1122,154,26,Nintendo Switch,2016,Europe,Spain,7000,60,420000,289800
1129,155,26,PS4,2016,Europe,Spain,35000,60,2100000,2058000
1133,155,26,XOne,2016,Europe,Spain,12000,60,720000,676800
1135,155,26,Nintendo Switch,2016,Europe,Spain,10000,60,600000,474000
1143,156,26,PS4,2016,Europe,Spain,25000,60,1500000,1320000
1144,156,26,XOne,2016,Europe,Spain,15000,60,900000,603000
1148,156,26,PC,2016,Europe,Spain,4000,60,240000,187200
1153,157,26,PS4,2016,Europe,Spain,49000,60,2940000,2587200
1157,157,26,XOne,2016,Europe,Spain,14000,60,840000,789600
1162,158,26,Nintendo Switch,2016,Europe,Spain,26000,60,1560000,967200
1166,159,26,Nintendo Switch,2016,Europe,Spain,30000,60,1800000,1278000
1169,160,26,XOne,2016,Europe,Spain,58000,60,3480000,2818800
1173,161,26,PS4,2016,Europe,Spain,58000,60,3480000,2157600
1177,161,26,XOne,2016,Europe,Spain,16000,60,960000,672000
1181,162,26,PS4,2016,Europe,Spain,45000,60,2700000,2349000
1186,162,26,XOne,2016,Europe,Spain,7000,60,420000,336000
1190,163,26,XOne,2016,Europe,Spain,44000,60,2640000,2323200
1193,151,26,PS4,2016,Europe,Spain,76000,60,4560000,3328800
1200,164,26,PS4,2016,Europe,Spain,17000,60,1020000,897600
1202,164,26,XOne,2016,Europe,Spain,2000,60,120000,99600
1205,165,26,PS4,2016,Europe,Spain,108000,60,6480000,4471200
1207,165,26,XOne,2016,Europe,Spain,29000,60,1740000,1687800
1210,165,26,PC,2016,Europe,Spain,10000,60,600000,522000
1220,166,26,PS4,2016,Europe,Spain,27000,60,1620000,1555200
1222,166,26,XOne,2016,Europe,Spain,6000,60,360000,230400
1224,166,26,PC,2016,Europe,Spain,1000,60,60000,56400
1229,167,26,PS4,2016,Europe,Spain,85000,60,5100000,3162000
1232,167,26,XOne,2016,Europe,Spain,33000,60,1980000,1881000
1235,167,26,PC,2016,Europe,Spain,24000,60,1440000,1108800
1241,168,26,PS4,2016,Europe,Spain,125000,60,7500000,6225000
1245,168,26,XOne,2016,Europe,Spain,33000,60,1980000,1386000
1246,168,26,PC,2016,Europe,Spain,11000,60,660000,600600
1253,169,26,PS4,2016,Europe,Spain,170000,60,10200000,9486000
1256,169,26,XOne,2016,Europe,Spain,68000,60,4080000,3141600
1260,169,26,PC,2016,Europe,Spain,15000,60,900000,648000
1265,170,26,PS4,2016,Europe,Spain,215000,60,12900000,9933000
1268,170,26,XOne,2016,Europe,Spain,77000,60,4620000,4019400
1270,170,26,PC,2016,Europe,Spain,24000,60,1440000,1137600
1277,171,26,PS4,2016,Europe,Spain,200000,60,12000000,8640000
1280,171,26,XOne,2016,Europe,Spain,74000,60,4440000,4262400
1284,171,26,PC,2016,Europe,Spain,8000,60,480000,336000
1289,172,26,PS4,2016,Europe,Spain,250000,60,15000000,13200000
1293,173,26,PS4,2016,Europe,Spain,575000,60,34500000,21735000
1294,173,26,XOne,2016,Europe,Spain,205000,60,12300000,11931000
1299,173,26,PC,2016,Europe,Spain,11000,60,660000,495000
2,2,27,PC,1996,Europe,United Kingdom,16800,60,1008000,856800
5,1,27,PC,1996,Europe,United Kingdom,379200,60,22752000,13878720
9,6,27,PC,1997,Europe,United Kingdom,300000,60,18000000,15480000
14,3,27,PC,1997,Europe,United Kingdom,24000,60,1440000,1051200
18,5,27,PC,1997,Europe,United Kingdom,196800,60,11808000,9800640
23,4,27,PC,1997,Europe,United Kingdom,480,60,28800,25632
26,7,27,PC,1998,Europe,United Kingdom,9600,60,576000,437760
32,8,27,PC,1999,Europe,United Kingdom,2400,60,144000,141120
34,9,27,PC,2000,Europe,United Kingdom,283200,60,16992000,13423680
38,10,27,PC,2001,Europe,United Kingdom,4800,60,288000,270720
42,11,27,PC,2001,Europe,United Kingdom,480,60,28800,21024
46,12,27,PC,2001,Europe,United Kingdom,199200,60,11952000,8127360
50,13,27,PC,2002,Europe,United Kingdom,12000,60,720000,655200
54,14,27,PC,2002,Europe,United Kingdom,290400,60,17424000,11674080
58,15,27,PC,2002,Europe,United Kingdom,374400,60,22464000,17297280
61,16,27,PC,2003,Europe,United Kingdom,208800,60,12528000,7516800
68,17,27,PC,2003,Europe,United Kingdom,1920,60,115200,93312
70,18,27,PC,2003,Europe,United Kingdom,192000,60,11520000,11059200
75,19,27,PC,2004,Europe,United Kingdom,4800,60,288000,264960
77,20,27,PC,2004,Europe,United Kingdom,1490400,60,89424000,59914080
82,21,27,PC,2005,Europe,United Kingdom,12000,60,720000,554400
85,22,27,PC,2007,Europe,United Kingdom,268800,60,16128000,13386240
89,23,27,PC,2007,Europe,United Kingdom,268800,60,16128000,10967040
94,24,27,PC,2007,Europe,United Kingdom,364800,60,21888000,20136960
97,25,27,PC,2008,Europe,United Kingdom,273600,60,16416000,13953600
101,26,27,PC,2008,Europe,United Kingdom,254400,60,15264000,14195520
106,27,27,PC,2008,Europe,United Kingdom,31200,60,1872000,1347840
109,28,27,PC,2009,Europe,United Kingdom,232800,60,13968000,9498240
113,29,27,PC,2009,Europe,United Kingdom,1540800,60,92448000,78580800
118,30,27,PC,2010,Europe,United Kingdom,108000,60,6480000,4730400
121,31,27,PC,2010,Europe,United Kingdom,242400,60,14544000,8871840
126,32,27,PC,2010,Europe,United Kingdom,124800,60,7488000,6364800
129,33,27,PC,2010,Europe,United Kingdom,208800,60,12528000,11901600
134,34,27,PC,2010,Europe,United Kingdom,76800,60,4608000,3916800
138,35,27,PC,2010,Europe,United Kingdom,403200,60,24192000,14999040
141,36,27,PC,2011,Europe,United Kingdom,271200,60,16272000,12041280
145,37,27,PC,2011,Europe,United Kingdom,278400,60,16704000,16035840
149,38,27,PC,2011,Europe,United Kingdom,235200,60,14112000,8467200
153,39,27,PC,2011,Europe,United Kingdom,343200,60,20592000,13384800
158,40,27,PC,2011,Europe,United Kingdom,242400,60,14544000,13816800
161,41,27,PC,2011,Europe,United Kingdom,508800,60,30528000,20148480
165,42,27,PC,2012,Europe,United Kingdom,127200,60,7632000,7097760
168,42,27,Nintendo Switch,2012,Europe,United Kingdom,31200,60,1872000,1179360
174,43,27,Nintendo Switch,2012,Europe,United Kingdom,86400,60,5184000,3317760
177,44,27,PC,2012,Europe,United Kingdom,228000,60,13680000,8755200
181,45,27,PC,2012,Europe,United Kingdom,165600,60,9936000,8544960
185,45,27,Nintendo Switch,2012,Europe,United Kingdom,43200,60,2592000,1736640
190,46,27,PC,2012,Europe,United Kingdom,182400,60,10944000,9521280
193,47,27,PC,2012,Europe,United Kingdom,256800,60,15408000,10169280
198,48,27,Nintendo Switch,2012,Europe,United Kingdom,266400,60,15984000,14545440
202,49,27,PC,2012,Europe,United Kingdom,518400,60,31104000,20839680
203,49,27,PS4,2014,Europe,United Kingdom,235200,60,14112000,12277440
210,50,27,Nintendo Switch,2012,Europe,United Kingdom,321600,60,19296000,15822720
215,51,27,PS4,2013,Europe,United Kingdom,343200,60,20592000,13178880
216,51,27,XOne,2013,Europe,United Kingdom,184800,60,11088000,10533600
220,51,27,Nintendo Switch,2013,Europe,United Kingdom,21600,60,1296000,1192320
228,52,27,Nintendo Switch,2013,Europe,United Kingdom,36000,60,2160000,1663200
229,52,27,PS4,2013,Europe,United Kingdom,28800,60,1728000,1624320
230,52,27,XOne,2013,Europe,United Kingdom,14400,60,864000,544320
239,53,27,Nintendo Switch,2013,Europe,United Kingdom,55200,60,3312000,2980800
241,53,27,PS4,2013,Europe,United Kingdom,38400,60,2304000,1451520
242,53,27,XOne,2013,Europe,United Kingdom,26400,60,1584000,1536480
249,54,27,PS4,2014,Europe,United Kingdom,153600,60,9216000,6727680
250,54,27,Nintendo Switch,2013,Europe,United Kingdom,79200,60,4752000,3516480
253,54,27,XOne,2014,Europe,United Kingdom,43200,60,2592000,1995840
264,55,27,PS4,2013,Europe,United Kingdom,31200,60,1872000,1291680
266,55,27,XOne,2013,Europe,United Kingdom,12000,60,720000,540000
270,56,27,Nintendo Switch,2013,Europe,United Kingdom,100800,60,6048000,4354560
274,57,27,Nintendo Switch,2013,Europe,United Kingdom,76800,60,4608000,3179520
278,58,27,XOne,2013,Europe,United Kingdom,103200,60,6192000,4458240
281,59,27,PC,2013,Europe,United Kingdom,184800,60,11088000,7096320
287,60,27,PS4,2013,Europe,United Kingdom,74400,60,4464000,3481920
289,60,27,XOne,2013,Europe,United Kingdom,26400,60,1584000,1425600
294,61,27,XOne,2013,Europe,United Kingdom,84000,60,5040000,3679200
297,62,27,PS4,2013,Europe,United Kingdom,182400,60,10944000,7660800
300,62,27,XOne,2013,Europe,United Kingdom,84000,60,5040000,4586400
301,62,27,Nintendo Switch,2013,Europe,United Kingdom,84000,60,5040000,3830400
304,62,27,PC,2013,Europe,United Kingdom,28800,60,1728000,1382400
314,63,27,PC,2013,Europe,United Kingdom,158400,60,9504000,7223040
317,64,27,PS4,2013,Europe,United Kingdom,163200,60,9792000,7735680
322,65,27,Nintendo Switch,2013,Europe,United Kingdom,134400,60,8064000,4999680
325,66,27,PS4,2013,Europe,United Kingdom,220800,60,13248000,12188160
329,66,27,PC,2013,Europe,United Kingdom,45600,60,2736000,2106720
330,66,27,XOne,2013,Europe,United Kingdom,40800,60,2448000,2252160
338,67,27,XOne,2013,Europe,United Kingdom,189600,60,11376000,9783360
342,68,27,Nintendo Switch,2013,Europe,United Kingdom,148800,60,8928000,6160320
345,69,27,PS4,2013,Europe,United Kingdom,319200,60,19152000,17236800
350,70,27,PS4,2013,Europe,United Kingdom,314400,60,18864000,17920800
352,70,27,XOne,2013,Europe,United Kingdom,132000,60,7920000,5623200
354,70,27,PC,2013,Europe,United Kingdom,91200,60,5472000,4705920
358,70,27,Nintendo Switch,2013,Europe,United Kingdom,21600,60,1296000,1127520
365,71,27,PS4,2013,Europe,United Kingdom,444000,60,26640000,21312000
366,71,27,XOne,2013,Europe,United Kingdom,158400,60,9504000,8933760
370,71,27,PC,2013,Europe,United Kingdom,86400,60,5184000,3576960
377,72,27,PS4,2013,Europe,United Kingdom,372000,60,22320000,17632800
380,72,27,PC,2013,Europe,United Kingdom,208800,60,12528000,11901600
381,72,27,XOne,2013,Europe,United Kingdom,139200,60,8352000,5011200
390,73,27,Nintendo Switch,2013,Europe,United Kingdom,278400,60,16704000,15367680
393,74,27,PS4,2014,Europe,United Kingdom,456000,60,27360000,18057600
397,74,27,XOne,2014,Europe,United Kingdom,127200,60,7632000,6868800
398,74,27,PC,2014,Europe,United Kingdom,62400,60,3744000,2695680
403,74,27,Nintendo Switch,2014,Europe,United Kingdom,12000,60,720000,453600
411,75,27,PS4,2014,Europe,United Kingdom,45600,60,2736000,2462400
413,75,27,XOne,2014,Europe,United Kingdom,14400,60,864000,552960
417,76,27,PS4,2014,Europe,United Kingdom,91200,60,5472000,4870080
420,76,27,XOne,2014,Europe,United Kingdom,28800,60,1728000,1434240
421,76,27,Nintendo Switch,2014,Europe,United Kingdom,26400,60,1584000,1251360
424,76,27,PC,2014,Europe,United Kingdom,12000,60,720000,554400
435,77,27,PS4,2014,Europe,United Kingdom,74400,60,4464000,4374720
437,77,27,Nintendo Switch,2014,Europe,United Kingdom,55200,60,3312000,3179520
438,77,27,XOne,2014,Europe,United Kingdom,31200,60,1872000,1666080
442,77,27,PC,2014,Europe,United Kingdom,9600,60,576000,408960
449,100,27,PS4,2014,Europe,United Kingdom,81600,60,4896000,3231360
452,100,27,XOne,2014,Europe,United Kingdom,26400,60,1584000,1283040
458,78,27,PS4,2014,Europe,United Kingdom,69600,60,4176000,2756160
459,78,27,XOne,2014,Europe,United Kingdom,55200,60,3312000,3146400
463,78,27,PC,2014,Europe,United Kingdom,4800,60,288000,187200
470,79,27,Nintendo Switch,2014,Europe,United Kingdom,62400,60,3744000,3444480
472,79,27,PS4,2014,Europe,United Kingdom,43200,60,2592000,1607040
479,80,27,Nintendo Switch,2014,Europe,United Kingdom,69600,60,4176000,2797920
481,80,27,XOne,2014,Europe,United Kingdom,31200,60,1872000,1347840
482,80,27,PS4,2014,Europe,United Kingdom,31200,60,1872000,1834560
489,81,27,PS4,2014,Europe,United Kingdom,96000,60,5760000,5126400
493,81,27,Nintendo Switch,2014,Europe,United Kingdom,50400,60,3024000,1905120
494,81,27,XOne,2014,Europe,United Kingdom,40800,60,2448000,1933920
496,81,27,PC,2014,Europe,United Kingdom,14400,60,864000,527040
506,82,27,PS4,2014,Europe,United Kingdom,98400,60,5904000,5077440
509,82,27,XOne,2014,Europe,United Kingdom,28800,60,1728000,1140480
513,83,27,PS4,2014,Europe,United Kingdom,136800,60,8208000,5253120
515,83,27,XOne,2014,Europe,United Kingdom,57600,60,3456000,3075840
518,83,27,PC,2014,Europe,United Kingdom,33600,60,2016000,1532160
526,84,27,XOne,2014,Europe,United Kingdom,96000,60,5760000,4262400
529,85,27,PS4,2014,Europe,United Kingdom,136800,60,8208000,5171040
532,85,27,XOne,2014,Europe,United Kingdom,55200,60,3312000,3013920
538,86,27,Nintendo Switch,2014,Europe,United Kingdom,91200,60,5472000,3283200
542,87,27,Nintendo Switch,2014,Europe,United Kingdom,100800,60,6048000,5382720
545,88,27,PS4,2014,Europe,United Kingdom,112800,60,6768000,6361920
550,88,27,XOne,2014,Europe,United Kingdom,26400,60,1584000,1188000
552,88,27,PC,2014,Europe,United Kingdom,2400,60,144000,92160
557,89,27,XOne,2014,Europe,United Kingdom,187200,60,11232000,10221120
562,90,27,Nintendo Switch,2014,Europe,United Kingdom,132000,60,7920000,5544000
565,91,27,PS4,2014,Europe,United Kingdom,192000,60,11520000,8755200
568,91,27,PC,2014,Europe,United Kingdom,69600,60,4176000,3758400
569,91,27,XOne,2014,Europe,United Kingdom,67200,60,4032000,2419200
577,92,27,PS4,2014,Europe,United Kingdom,259200,60,15552000,13685760
579,92,27,XOne,2014,Europe,United Kingdom,81600,60,4896000,3769920
582,92,27,PC,2014,Europe,United Kingdom,36000,60,2160000,2008800
589,93,27,PS4,2014,Europe,United Kingdom,206400,60,12384000,7430400
593,93,27,XOne,2014,Europe,United Kingdom,60000,60,3600000,2160000
